,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
5225,Grizfolk,Bohemian Bird,0.435,0.637,1,-8.081,0,0.0514,0.0294,0.00461,0.0971,0.173,145.034,222227,3,Waking Up The Giants,0,1,0,0,0,0,0
5226,Coast Modern,Guru,0.76,0.674,3,-6.425,1,0.0411,0.231,0.0027,0.0728,0.797,140.022,204067,4,Coast Modern,0,1,0,0,0,0,0
5227,George Ezra,Saviour (feat. First Aid Kit),0.582,0.783,7,-6.437,0,0.0633,0.0505,1.59E-05,0.244,0.187,101.009,212275,4,Staying at Tamara's,0,1,0,0,0,0,0
5228,Milky Chance,Colorado - Acoustic Version,0.762,0.419,8,-9.635,0,0.0314,0.659,1.30E-05,0.0571,0.721,108.984,175348,4,Colorado (Acoustic Version),0,1,0,0,0,0,0
5231,Kingston Beat,Free Nelson Mandela,0.625,0.674,0,-7.959,1,0.0471,0.0124,3.47E-05,0.202,0.731,127.3,275065,4,"No Woman, No Cry: Reggae Hits For A Cool Summer",0,1,0,0,0,0,0
5232,The Beatles,Here Comes The Sun - Remastered 2009,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4,Abbey Road (Remastered),0,1,0,0,0,0,0
5233,Jack Johnson,Better Together,0.871,0.346,5,-9.481,1,0.0522,0.298,9.24E-06,0.108,0.659,110.054,207680,4,In Between Dreams,0,1,0,0,0,0,0
5234,Colbie Caillat,Bubbly,0.688,0.477,9,-6.684,1,0.036,0.594,0,0.115,0.257,127.866,196227,4,Coco,0,1,0,0,0,0,0
5235,Norah Jones,Don't Know Why,0.745,0.219,5,-11.216,1,0.0276,0.851,1.80E-05,0.0678,0.635,88.609,186251,4,Come Away With Me (Super Deluxe Edition),0,1,0,0,0,0,0
5236,Jack Johnson,Banana Pancakes,0.814,0.373,7,-8.017,1,0.116,0.602,1.70E-05,0.0931,0.632,114.548,191907,4,In Between Dreams,0,1,0,0,0,0,0
5237,Maroon 5,Memories,0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,91.05,189486,4,JORDI (Deluxe),0,1,0,0,0,0,0
5238,Norah Jones,Sunrise,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,200627,4,Feels Like Home,0,1,0,0,0,0,0
5239,Wham!,Wake Me Up Before You Go-Go,0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,231333,4,Make It Big,0,1,0,0,0,0,0
5240,Coldplay,The Scientist,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46E-05,0.11,0.213,146.277,309600,4,A Rush of Blood to the Head,0,1,0,0,0,0,0
5243,Natasha Bedingfield,Unwritten,0.706,0.8,5,-6.333,1,0.0399,0.00584,0,0.0822,0.629,100.011,259333,4,Unwritten,0,1,0,0,0,0,0
5244,Corinne Bailey Rae,Put Your Records On,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34E-06,0.133,0.542,96.038,215360,4,Corinne Bailey Rae,0,1,0,0,0,0,0
5245,Train,"Hey, Soul Sister",0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,216773,4,"Save Me, San Francisco (Golden Gate Edition)",0,1,0,0,0,0,0
5246,Winona Oak,Don't Save Me,0.509,0.33,3,-9.107,1,0.0373,0.831,2.62E-06,0.138,0.128,109.859,277483,4,Don't Save Me,0,1,0,0,0,0,0
5247,Winona Oak,Nobody Loves Me (feat. ELIO),0.62,0.63,0,-8.749,1,0.0935,0.466,0.00496,0.152,0.773,169.969,150764,4,Nobody Loves Me (feat. ELIO),0,1,0,0,0,0,0
5248,Winona Oak,Who Can Sail,0.538,0.154,2,-12.94,0,0.0385,0.925,0.000234,0.106,0.264,55.426,88253,3,Who Can Sail (from “At home with the kids”),0,1,0,0,0,0,0
5249,Winona Oak,The Light,0.223,0.889,6,-6.207,0,0.0469,0.00317,0.00123,0.346,0.312,179.578,154320,4,WE,0,1,0,0,0,0,0
5250,mehro,hideous,0.637,0.53,4,-7.53,1,0.0301,0.529,0.0144,0.109,0.363,87.034,193803,4,SKY ON FIRE,0,1,0,0,0,0,0
5251,MOTHICA,buzzkill,0.638,0.755,8,-5.614,0,0.0682,0.362,3.09E-06,0.329,0.739,169.953,140111,4,forever fifteen,0,1,0,0,0,0,0
5253,Orla Gartland,Did It To Myself,0.751,0.429,5,-10.552,1,0.0609,0.0627,5.54E-05,0.0993,0.393,95.025,196940,4,Did It to Myself,0,1,0,0,0,0,0
5254,EZI,Afraid of the Dark,0.742,0.417,0,-8.581,0,0.0491,0.28,1.88E-05,0.111,0.334,95.016,206855,4,Afraid of the Dark,0,1,0,0,0,0,0
5255,Holly Humberstone,Drop Dead,0.577,0.393,0,-7.322,1,0.038,0.586,0.000181,0.0927,0.132,89.858,177162,4,Drop Dead,0,1,0,0,0,0,0
5256,Julia Wolf,Nikes,0.751,0.627,11,-7.465,1,0.144,0.692,0,0.116,0.52,136.118,149933,4,Girls In Purgatory,0,1,0,0,0,0,0
5257,renforshort,feel good inc. (feat. Mateus Asato),0.73,0.545,8,-6.031,0,0.0378,0.148,5.53E-05,0.191,0.771,135.009,199240,4,feel good inc. (feat. Mateus Asato),0,1,0,0,0,0,0
5258,CLANN,Her & the Sea,0.203,0.184,1,-17.745,0,0.0384,0.879,0.173,0.376,0.0386,94.619,222000,4,Kin Fables,0,1,0,0,0,0,0
5259,SHAED,No Other Way,0.735,0.686,8,-4.717,0,0.0366,0.0477,0.0052,0.298,0.965,113.967,147964,4,No Other Way,0,1,0,0,0,0,0
5260,Pim Stones,We Have It All,0.556,0.493,10,-7.151,0,0.032,0.921,6.09E-05,0.113,0.16,107.984,263333,4,We Have It All,0,1,0,0,0,0,0
5261,Valerie Broussard,Killer,0.535,0.651,10,-6.326,1,0.0544,0.391,0,0.133,0.612,117.218,179600,4,Sheer Heart Attack (Deluxe Edition 2011 Remaster),0,1,0,0,0,0,0
5262,Ruben,Lay By Me,0.461,0.195,10,-7.301,1,0.0352,0.873,0,0.11,0.381,110.193,170831,4,Melancholic,0,1,0,0,0,0,0
5263,Zella Day,Purple Haze,0.65,0.672,11,-7.964,0,0.0393,0.0387,0.0114,0.139,0.593,125.03,198763,4,Where Does The Devil Hide,0,1,0,0,0,0,0
5264,Holly Humberstone,Falling Asleep At The Wheel,0.662,0.626,0,-8.3,1,0.221,0.736,0,0.27,0.321,121.828,203248,4,Falling Asleep At The Wheel,0,1,0,0,0,0,0
5265,Lauren Sanderson,Hi.,0.779,0.509,2,-7.454,1,0.055,0.118,0.00131,0.0701,0.834,79.975,177571,4,Hi.,0,1,0,0,0,0,0
5266,Jason Mraz,Have It All,0.643,0.638,1,-4.947,0,0.0407,0.204,0,0.0707,0.6,82.001,226107,4,Know.,0,1,0,0,0,0,0
5267,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),0.713,0.676,10,-5.483,1,0.027,0.0377,0,0.154,0.721,99.048,227395,4,JORDI (Deluxe),0,1,0,0,0,0,0
5268,BENEE,Supalonely,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04E-05,0.123,0.817,128.977,223480,4,STELLA & STEVE,0,1,0,0,0,0,0
5269,Eagle-Eye Cherry,Save Tonight,0.547,0.707,0,-8.74,1,0.0338,8.14E-05,0.000149,0.285,0.654,119.576,242733,4,Desireless,0,1,0,0,0,0,0
5271,Jack Johnson,"Sitting, Waiting, Wishing",0.766,0.547,0,-7.25,1,0.0264,0.229,1.50E-05,0.104,0.556,105.01,183720,4,In Between Dreams,0,1,0,0,0,0,0
5272,Jack Be,The Man You Needed,0.657,0.792,11,-4.29,0,0.0479,0.261,0,0.354,0.502,100.068,168600,4,The Man You Needed,0,1,0,0,0,0,0
5273,Tracy Chapman,Fast Car,0.711,0.292,4,-15.523,0,0.037,0.313,0,0.131,0.194,103.951,296800,4,Tracy Chapman,0,1,0,0,0,0,0
5274,Colbie Caillat,Brighter Than The Sun,0.629,0.793,9,-5.942,1,0.0346,0.00952,1.15E-06,0.218,0.588,95.981,231213,4,All Of You,0,1,0,0,0,0,0
5275,Yung Kafa & Kücük Efendi,Legenden sterben nie,0.686,0.54,0,-9.732,0,0.0307,0.407,0.0891,0.105,0.097,135.047,234262,4,Yin und Yang,0,1,0,0,0,0,0
5276,Yung Kafa & Kücük Efendi,Sturm,0.794,0.645,1,-7.825,1,0.0374,0.0323,0.00138,0.354,0.182,123.989,217500,4,Sturm,0,1,0,0,0,0,0
5277,GRiNGO,Summer of My Life,0.599,0.645,6,-4.659,0,0.192,0.303,0,0.126,0.208,189.809,232000,4,Summer of My Life,0,1,0,0,0,0,0
5278,Yung Kafa & Kücük Efendi,Im Café,0.71,0.68,9,-6.911,0,0.101,0.307,0.000942,0.103,0.373,151.977,206122,4,UBOOT,0,1,0,0,0,0,0
5279,Yung Kafa & Kücük Efendi,Don,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76E-05,0.0607,0.193,135.917,236413,4,reputation,0,1,0,0,0,0,0
5280,Capital Bra,Andere Welt,0.692,0.764,5,-5.233,0,0.113,0.574,0,0.106,0.564,84.029,189686,4,Andere Welt,0,1,0,0,0,0,0
5283,Mabes,America,0.727,0.729,0,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,284733,4,Shine,0,1,0,0,0,0,0
5284,Blanco White,Olalla,0.573,0.406,3,-11.946,1,0.0361,0.653,0.475,0.123,0.376,130.021,248160,4,On the Other Side,0,1,0,0,0,0,0
5285,Black Sea Dahu,How You Swallowed your Anger,0.41,0.183,2,-13.787,1,0.0305,0.935,5.22E-06,0.116,0.247,135.892,236718,4,How You Swallowed your Anger,0,1,0,0,0,0,0
5287,Van Morrison,Into the Mystic - 2013 Remaster,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,205613,4,Moondance,0,1,0,0,0,0,0
5288,Sam & Dave,Soul Man,0.79,0.41,0,-13.241,1,0.0343,0.263,0.00314,0.174,0.815,112.345,159000,4,Soul Men,0,1,0,0,0,0,0
5289,FINNEAS,Let's Fall in Love for the Night,0.737,0.408,5,-7.941,1,0.104,0.802,0,0.171,0.374,127.921,190348,4,Let’s Fall In Love For The Night,0,1,0,0,0,0,0
5290,Tom Rosenthal,Hugging You - Acoustic,0.4,0.037,8,-20.456,1,0.0503,0.957,4.22E-05,0.0964,0.316,77.936,233557,4,Z-Sides,0,1,0,0,0,0,0
5292,The Last Shadow Puppets,Miracle Aligner,0.562,0.724,6,-8.627,0,0.0271,0.0124,1.42E-06,0.223,0.855,113.056,245728,4,Everything You've Come To Expect (Deluxe Edition),0,1,0,0,0,0,0
5293,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36E-06,0.388,0.244,114.066,217467,4,Nothing Breaks Like a Heart (feat. Miley Cyrus),0,1,0,0,0,0,0
5294,Plain Simple,More Than You Know,0.646,0.741,5,-4.973,0,0.034,0.0275,0,0.312,0.571,123.077,203000,4,More Than You Know,0,1,0,0,0,0,0
5295,Jaymes Young,Stone,0.473,0.128,2,-12.303,1,0.0365,0.948,5.36E-05,0.101,0.0897,93.95,266432,3,Solar Power,0,1,0,0,0,0,0
5296,Thomas Azier,Babylon,0.737,0.543,8,-10.403,1,0.0374,0.0598,0.01,0.103,0.256,112.016,265667,4,White Ladder,0,1,0,0,0,0,0
5297,Dan Owen,Hand That You Hold,0.385,0.411,7,-6.438,1,0.0288,0.705,7.03E-06,0.0913,0.2,128.884,197078,4,Stay Awake with Me,0,1,0,0,0,0,0
5298,Matt Maeson,Tread On Me - Stripped,0.492,0.365,4,-9.06,1,0.0391,0.924,8.59E-05,0.119,0.278,139.951,218467,4,Bank On The Funeral (Stripped),0,1,0,0,0,0,0
5299,Vargas & Lagola,Since 99,0.565,0.876,3,-4.145,1,0.0294,0.00107,0,0.156,0.73,125.941,210233,4,Since 99,0,1,0,0,0,0,0
5300,Cage The Elephant,Sweetie Little Jean,0.524,0.532,6,-6.07,0,0.026,0.0285,7.86E-05,0.242,0.367,135.678,224893,4,Tell Me I'm Pretty,0,1,0,0,0,0,0
5301,Angus & Julia Stone,Cellar Door,0.672,0.642,9,-7.157,0,0.0456,0.181,0.0146,0.0866,0.571,120.809,281267,4,Snow,0,1,0,0,0,0,0
5302,Plested,Habits,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59E-05,0.0829,0.348,110.003,209160,4,Queen Of The Clouds,0,1,0,0,0,0,0
5303,MISSIO,Bottom Of The Deep Blue Sea,0.573,0.754,4,-4.788,1,0.0329,0.0248,0.00019,0.104,0.241,132.964,231587,4,Loner,0,1,0,0,0,0,0
5304,The Last Shadow Puppets,The Age Of The Understatement,0.383,0.868,11,-6.222,0,0.0847,0.00114,3.51E-06,0.353,0.546,147.267,189560,4,The Age Of The Understatement,0,1,0,0,0,0,0
5305,Sigrid,Everybody Knows,0.656,0.225,7,-11.777,1,0.0313,0.641,6.32E-05,0.101,0.156,106.023,265560,4,Justice League (Original Motion Picture Soundtrack),0,1,0,0,0,0,0
5307,Lewis Capaldi,Lost On You,0.555,0.282,10,-8.228,1,0.0612,0.889,0,0.0927,0.382,125.522,197179,4,Divinely Uninspired To A Hellish Extent,0,1,0,0,0,0,0
5309,John Legend,Conversations in the Dark,0.372,0.355,8,-8.436,0,0.03,0.754,0,0.167,0.142,126.705,237427,4,Conversations in the Dark,0,1,0,0,0,0,0
5310,Keilan Creech,Honey Waits,0.509,0.291,11,-11.69,1,0.0308,0.791,3.55E-05,0.125,0.236,123.864,212903,4,Honey Waits,0,1,0,0,0,0,0
5311,Joji,SLOW DANCING IN THE DARK,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,4,BALLADS 1,0,1,0,0,0,0,0
5312,F.R. David,Words - Original Version 1983,0.537,0.789,10,-5.578,0,0.0549,0.372,2.66E-05,0.138,0.527,123.763,209013,4,Words,0,1,0,0,0,0,0
5313,Lykke Li,I Follow Rivers,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,280070,4,I Follow Rivers (The Magician Remix),0,1,0,0,0,0,0
5314,LHITNEY,Havana,0.765,0.523,2,-4.333,1,0.03,0.184,3.56E-05,0.132,0.394,104.988,217307,4,Camila,0,1,0,0,0,0,0
5315,Fleetwood Mac,Little Lies - 2017 Remaster,0.64,0.649,2,-10.345,1,0.0264,0.216,8.30E-05,0.0551,0.865,124.825,221053,4,Tango In the Night (Deluxe Edition),0,1,0,0,0,0,0
5316,The Gardener & The Tree,Mama's Guitar,0.479,0.638,2,-7.964,1,0.0695,0.215,4.14E-06,0.0598,0.126,135.126,316360,4,Revolution,0,1,0,0,0,0,0
5318,Marti West,Feels Like Home,0.562,0.385,2,-7.279,1,0.0258,0.733,0.00438,0.11,0.2,99.142,279867,4,What If It All Means Something,0,1,0,0,0,0,0
5319,Cage The Elephant,Come A Little Closer,0.44,0.778,1,-1.786,0,0.0327,0.0265,1.04E-06,0.151,0.304,148.038,229347,4,Melophobia,0,1,0,0,0,0,0
5320,Modern Talking,You're My Heart You're My Soul - New Version 2017,0.706,0.916,1,-3.448,0,0.044,0.00629,0.571,0.208,0.842,117.541,212547,4,Back for Gold,0,1,0,0,0,0,0
5321,Tim McMorris,It's a Beautiful Day,0.532,0.795,1,-3.979,1,0.0358,0.0559,0,0.295,0.78,143.837,199267,4,To Be Loved,0,1,0,0,0,0,0
5322,Julie & Gent,Slow Dance,0.732,0.85,1,-5.999,1,0.0444,0.114,2.02E-06,0.0388,0.372,124.024,193548,4,Slow Dance (feat. Ava Max) [Sam Feldt Remix],0,1,0,0,0,0,0
5323,Orange Skyline,Out Of The Blue,0.523,0.922,7,-8.864,1,0.0377,7.46E-05,0.867,0.0749,0.575,140.033,234187,4,Out Of The Blue (Remastered),0,1,0,0,0,0,0
5325,Sufjan Stevens,Wallowa Lake Monster,0.375,0.295,4,-16.129,0,0.0352,0.974,0.845,0.0974,0.146,129.908,412175,4,The Greatest Gift,0,1,0,0,0,0,0
5327,Isak Danielson,I Don't Need Your Love,0.557,0.63,6,-5.558,0,0.0348,0.00462,0,0.293,0.49,117.945,214000,4,Remember To Remember Me,0,1,0,0,0,0,0
5329,Little Grim,Play Nice,0.744,0.41,2,-8.303,0,0.0621,0.366,0,0.0428,0.729,135.061,161333,4,Play Nice,0,1,0,0,0,0,0
5330,Jack and the Weatherman,Till The Sun Comes Up,0.727,0.798,6,-6.165,0,0.028,0.264,1.39E-06,0.37,0.291,121.989,201289,4,The Lucky Ones,0,1,0,0,0,0,0
5331,Lola Marsh,Echoes,0.652,0.908,0,-4.796,0,0.0913,0.0619,0.00232,0.0894,0.557,87.453,247022,4,Echoes,0,1,0,0,0,0,0
5332,The Slow Show,Dresden,0.548,0.677,0,-8.248,1,0.0342,0.433,0.784,0.362,0.116,118.069,303739,4,White Water,0,1,0,0,0,0,0
5333,McFly,Love Is Easy,0.68,0.666,9,-6.953,1,0.115,0.0694,0,0.157,0.789,151.995,222920,4,Memory Lane (The Best Of McFly) [Deluxe Edition],0,1,0,0,0,0,0
5334,Two Feet,Pink Reprise,0.43,0.469,9,-9.366,0,0.0333,0.876,0.939,0.118,0.0378,117.195,131440,4,Pink,0,1,0,0,0,0,0
5336,BØRNS,Electric Love,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,4,Dopamine,0,1,0,0,0,0,0
5337,Little Grim,Hoodie,0.688,0.699,11,-5,1,0.0445,0.0126,6.16E-06,0.391,0.385,94.935,219183,4,From The Outside,0,1,0,0,0,0,0
5338,Holly Humberstone,The Walls Are Way Too Thin,0.766,0.605,6,-6.127,1,0.113,0.499,1.03E-06,0.0977,0.608,122.804,221933,4,The Walls Are Way Too Thin,0,1,0,0,0,0,0
5339,Holly Humberstone,Scarlett,0.619,0.653,2,-7.642,1,0.0688,0.17,8.71E-06,0.0862,0.469,143.05,196227,4,The Walls Are Way Too Thin,0,1,0,0,0,0,0
5341,Nancy Sinatra,These Boots Are Made for Walkin',0.628,0.42,9,-10.547,1,0.177,0.395,2.55E-06,0.104,0.337,165.304,166133,4,Start Walkin' 1965-1976,0,1,0,0,0,0,0
5343,Balthazar,I'm Never Gonna Let You Down Again,0.691,0.739,6,-7.476,0,0.132,0.4,0.00357,0.331,0.655,167.904,217853,4,Fever,0,1,0,0,0,0,0
5344,Jan Blomqvist,The Space In Between - Ben Böhmer Remix,0.559,0.656,5,-10.794,0,0.0365,0.0574,0.627,0.177,0.0386,122.007,253813,4,The Space In Between (Ben Böhmer Remix),0,1,0,0,0,0,0
5345,Oliver Schories,Packard - Blomqvist & Schories Sunrise Mix,0.507,0.615,1,-10.687,0,0.148,0.0202,0.521,0.115,0.142,122.89,361281,4,Packard,0,1,0,0,0,0,0
5346,Jan Blomqvist,Something Says,0.781,0.358,11,-10.995,0,0.0674,0.0463,0.663,0.076,0.385,126.021,495845,4,Ink,0,1,0,0,0,0,0
5347,Jan Blomqvist,Time Again,0.629,0.865,2,-6.873,1,0.0413,0.00108,0.857,0.0613,0.242,122.989,501737,4,Time Again,0,1,0,0,0,0,0
5348,Giant Rooks,What I Know Is All Quicksand - rookery live tapes,0.596,0.38,6,-9.316,0,0.028,0.704,2.61E-05,0.173,0.209,133.065,412964,4,rookery live tapes,0,1,0,0,0,0,0
5349,mehro,lightning,0.602,0.528,3,-7.709,0,0.0304,0.849,4.10E-06,0.128,0.322,149.951,188336,4,SKY ON FIRE,0,1,0,0,0,0,0
5350,mehro,not alone,0.552,0.345,7,-9.468,1,0.0514,0.93,0,0.146,0.309,123.497,261290,5,Younger,0,1,0,0,0,0,0
5352,Modern Talking,Geronimo's Cadillac,0.691,0.785,5,-10.144,0,0.0521,0.428,0,0.473,0.722,110.376,198493,4,In The Middle Of Nowhere,0,1,0,0,0,0,0
5353,David Bowie,Space Oddity - 2015 Remaster,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27E-05,0.139,0.466,134.48,318027,4,David Bowie (aka Space Oddity) [2015 Remaster],0,1,1,0,0,1,0
5354,Modern Talking,Brother Louie,0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,222667,4,Ready For Romance,0,1,0,0,0,0,0
5355,Modern Talking,Cheri Cheri Lady,0.677,0.616,10,-13.826,1,0.032,0.458,0.0132,0.349,0.851,114.223,226333,4,Let's Talk About Love,0,1,0,0,0,0,0
5356,Bad Boys Blue,You're a Woman,0.737,0.309,0,-12.437,0,0.0426,0.0297,0.000511,0.313,0.763,118.218,321840,4,"Hot Girls, Bad Boys",0,1,0,0,0,0,0
5357,Charlie Cunningham,Bite,0.491,0.792,8,-4.382,1,0.0699,0.00381,0,0.359,0.74,169.997,159746,4,Love Sux,0,1,0,0,0,0,0
5358,Sean Koch,Flow,0.684,0.449,3,-9.738,1,0.611,0.869,0,0.0881,0.341,66.165,157373,4,Flowers,0,1,0,0,0,0,0
5359,Barns Courtney,Golden Dandelions,0.464,0.924,0,-6.022,0,0.0919,0.0218,0,0.105,0.373,139.442,204827,4,The Attractions Of Youth,0,1,0,0,0,0,0
5360,Bukahara,No!,0.448,0.633,3,-7.434,1,0.0383,0.439,0.00244,0.109,0.413,155.604,244867,4,Phantasma,0,1,0,0,0,0,0
5362,AC7,Drillogy,0.875,0.613,10,-7.671,0,0.366,0.103,0,0.34,0.601,140.037,164624,4,Drillogy,0,1,0,0,0,0,0
5363,Harrison Storm,Eyes Wide,0.392,0.226,0,-14.449,1,0.036,0.949,0.0653,0.0859,0.27,79.917,231480,4,Eyes Wide,0,1,0,0,0,0,0
5364,The Gardener & The Tree,judith,0.366,0.894,11,-4.682,0,0.0568,3.45E-05,0.17,0.267,0.304,82.305,247267,3,Mer De Noms,0,1,0,0,0,0,0
5366,Kaptain Randy,Another Goodbye,0.63,0.88,0,-8.288,0,0.0443,0.0864,0.0768,0.0772,0.203,123.998,208375,4,Another Goodbye,0,1,0,0,0,0,0
5367,Imagine Dragons,Enemy - From the series Arcane League of Legends,0.722,0.745,7,-4.164,1,0.256,0.247,0,0.419,0.52,77.029,173381,4,Enemy (from the series Arcane League of Legends),0,1,0,0,0,0,0
5368,Natalia Lafourcade,Nunca Es Suficiente,0.699,0.61,2,-9.308,0,0.0541,0.511,2.31E-06,0.127,0.846,178.112,237107,4,Hasta la Raíz (Edición Especial),0,1,0,0,0,0,0
5369,Doris Day,"Que Sera Sera (Whatever Will Be, Will Be) [From ""The Man Who Knew Too Much""] (with Frank DeVol & His Orchestra)",0.4,0.422,9,-9.16,1,0.0379,0.855,0,0.722,0.743,175.838,124880,4,Doris Day - Her Greatest Songs,0,1,0,0,0,0,0
5370,Etta Marcus,Salt Lake City,0.548,0.359,7,-10.868,1,0.0249,0.245,2.39E-06,0.122,0.317,72.021,232093,4,Salt Lake City,0,1,0,0,0,0,0
5371,Sam Tinnesz,"Hey Man, Nice Shot",0.537,0.582,8,-8.211,0,0.105,0.218,0.00307,0.11,0.22,162.019,228068,4,"Hey Man, Nice Shot",0,1,0,0,0,0,0
5372,Die Toten Hosen,12XU,0.629,0.959,2,-3.762,1,0.033,0.000554,0.629,0.321,0.575,106.006,114840,4,Learning English: The Learner’s Workbook: Grammar and Drill,0,1,0,0,0,0,0
5373,Alan Walker,World We Used To Know,0.467,0.705,11,-4.761,0,0.0578,0.167,9.75E-05,0.18,0.418,85.365,162878,4,World We Used To Know,0,1,0,0,0,0,0
5374,John Legend,You Deserve It All,0.524,0.739,0,-6.681,1,0.0386,0.215,0,0.0636,0.48,83.095,198627,4,You Deserve It All,0,1,0,0,0,0,0
5375,WALK THE MOON,Heights,0.303,0.864,0,-5.684,1,0.0942,0.00284,2.52E-05,0.13,0.197,187.489,254920,3,HEIGHTS,0,1,0,0,0,0,0
5376,Nina June,The Great Reveal,0.444,0.193,6,-12.434,0,0.0289,0.845,0,0.105,0.0849,126.453,264667,4,Meet Me on the Edge of Our Ruin,0,1,0,0,0,0,0
5377,Bruno Mars,Blast Off,0.482,0.548,11,-9.946,1,0.0373,0.0363,2.28E-06,0.3,0.346,76.017,284870,4,An Evening With Silk Sonic,0,1,0,0,0,0,0
5378,Freedom Fry,Cool When I'm with You,0.605,0.727,6,-7.529,1,0.0274,0.697,4.83E-06,0.104,0.718,97.011,273557,4,Cool When I'm with You,0,1,0,0,0,0,0
5379,Milky Chance,Tainted Love,0.843,0.335,9,-11.537,0,0.102,0.539,0.373,0.147,0.408,113.979,179474,4,Trip Tape,0,1,0,0,0,0,0
5380,Post Malone,One Right Now (with The Weeknd),0.682,0.764,1,-5.411,1,0.0477,0.0363,0,0.103,0.701,97.023,192721,4,Twelve Carat Toothache,0,1,0,0,0,0,0
5383,Foals,Wake Me Up,0.651,0.949,0,-3.385,1,0.0508,0.00407,0.00695,0.1,0.7,120.02,263659,4,Wake Me Up,0,1,0,0,0,0,0
5384,Bleachers,Drive - Recorded at Electric Lady Studio,0.502,0.508,6,-10.232,1,0.0342,0.402,0.818,0.537,0.0616,83.909,201773,4,Live At Electric Lady,0,1,0,0,0,0,0
5385,Tycho,Only Love (LP Giobbi Remix),0.666,0.768,4,-7.249,0,0.0522,0.00789,0.817,0.0487,0.213,127.007,351501,4,Only Love (LP Giobbi Remix),0,1,0,0,0,0,0
5386,Mt. Joy,"Strangers - Live at Red Rocks, 5/22/21",0.524,0.75,7,-6.738,1,0.0352,0.516,6.90E-06,0.692,0.2,102.016,197333,4,Live at Red Rocks,0,1,0,0,0,0,0
5387,Vibez Afterdark,Imaginations,0.196,0.04,7,-37.914,1,0.0485,0.833,0.922,0.112,0.039,70.105,120539,4,Upside Down Magic,0,1,0,0,0,0,0
5388,Coldplay,My Universe - Galantis Remix,0.596,0.915,4,-4.711,1,0.0682,0.0949,1.70E-06,0.12,0.629,120.024,224908,4,My Universe (Galantis Remix),0,1,0,0,0,0,0
5389,Hollow Coves,Purple,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,520787,4,Purple Rain,0,1,0,0,0,0,0
5390,FDVM,Eight,0.652,0.583,9,-7.811,1,0.038,0.412,0,0.119,0.744,138.134,163600,4,Beatles For Sale (Remastered),0,1,0,0,0,0,0
5391,Tom Grennan,Don't Break the Heart - Acoustic,0.801,0.485,4,-6.312,1,0.0375,0.566,0,0.123,0.404,122.93,231072,4,Don't Break the Heart (Acoustic),0,1,0,0,0,0,0
5393,Foster The People,Call It What You Want,0.641,0.967,5,-4.289,0,0.0601,0.0483,0.000276,0.442,0.725,113.017,238787,4,Torches,0,1,0,0,0,0,0
5394,Simon & Garfunkel,The Boxer,0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,308520,4,Bridge Over Troubled Water,0,1,0,0,0,0,0
5396,Elton John,Honky Cat,0.48,0.776,2,-5.65,1,0.0432,0.334,0.000217,0.133,0.95,171.135,313027,4,Honky Chateau,0,1,0,0,0,0,0
5425,Keaton Henson,Flesh And Bone,0.52,0.105,9,-10.399,1,0.041,0.575,0,0.119,0.0577,132.403,272653,4,Dear,0,1,0,0,0,0,0
5431,Woodkid,I Love You - Acoustic,0.246,0.304,5,-11.144,0,0.0349,0.889,6.38E-06,0.111,0.108,133.962,288439,4,Run Boy Run,0,1,0,0,0,0,0
5432,Angus & Julia Stone,A Heartbreak,0.776,0.588,8,-7.916,1,0.0372,0.0679,0.188,0.107,0.468,122.039,256173,4,Angus & Julia Stone (Deluxe),0,1,0,0,0,0,0
